date,state,epidemiological_week_2019,epidemiological_week_2020,deaths_indeterminate_2019,deaths_respiratory_failure_2019,deaths_others_2019,deaths_pneumonia_2019,deaths_septicemia_2019,deaths_sars_2019,deaths_covid19,deaths_indeterminate_2020,deaths_respiratory_failure_2020,deaths_others_2020,deaths_pneumonia_2020,deaths_septicemia_2020,deaths_sars_2020,deaths_total_2019,deaths_total_2020,new_deaths_indeterminate_2019,new_deaths_respiratory_failure_2019,new_deaths_others_2019,new_deaths_pneumonia_2019,new_deaths_septicemia_2019,new_deaths_sars_2019,new_deaths_covid19,new_deaths_indeterminate_2020,new_deaths_respiratory_failure_2020,new_deaths_others_2020,new_deaths_pneumonia_2020,new_deaths_septicemia_2020,new_deaths_sars_2020,new_deaths_total_2019,new_deaths_total_2020
2020-02-04,AC,6,6,0,21,177,73,32,1,0,4,21,218,76,46,0,304,365,,1,5,1,,,,,,6,1,2,,7,9
2020-02-05,AC,6,6,0,23,182,73,32,1,0,4,21,225,77,46,0,311,373,,2,5,,,,,,,7,1,,,7,8
2020-02-06,AC,6,6,0,25,187,75,33,1,0,4,23,233,78,48,1,321,387,,2,5,2,1,,,,2,8,1,2,1,10,14
2020-02-07,AC,6,6,0,25,190,80,33,1,0,4,26,242,79,51,1,329,403,,,3,5,,,,,3,9,1,3,,8,16
2020-02-08,AC,6,6,0,25,199,83,33,1,0,4,26,248,81,52,1,341,412,,,9,3,,,,,,6,2,1,,12,9
2020-02-09,AC,6,7,1,25,201,85,34,1,0,4,26,258,84,55,1,347,428,1,,2,2,1,,,,,10,3,3,,6,16
2020-02-10,AC,7,7,1,26,207,85,34,1,0,4,27,261,85,57,1,354,435,,1,6,,,,,,1,3,1,2,,7,7
2020-02-11,AC,7,7,1,26,215,87,35,1,0,4,27,272,86,58,1,365,448,,,8,2,1,,,,,11,1,1,,11,13
2020-02-12,AC,7,7,1,26,219,89,37,1,0,4,28,283,91,59,1,373,466,,,4,2,2,,,,1,11,5,1,,8,18
2020-02-13,AC,7,7,1,27,225,90,40,1,0,4,28,291,93,61,1,384,478,,1,6,1,3,,,,,8,2,2,,11,12
2020-02-14,AC,7,7,1,28,231,90,40,1,0,4,28,298,96,61,1,391,488,,1,6,,,,,,,7,3,,,7,10
2020-02-15,AC,7,7,1,30,236,95,42,1,0,4,30,303,101,62,1,405,501,,2,5,5,2,,,,2,5,5,1,,14,13
2020-02-16,AC,7,8,1,30,241,97,42,1,0,4,30,306,105,63,1,412,509,,,5,2,,,,,,3,4,1,,7,8
2020-02-17,AC,8,8,1,32,247,100,42,1,0,4,31,310,108,63,1,423,517,,2,6,3,,,,,1,4,3,,,11,8
2020-02-18,AC,8,8,1,32,256,102,46,1,0,4,31,316,108,64,1,438,524,,,9,2,4,,,,,6,,1,,15,7
2020-02-19,AC,8,8,1,32,263,104,47,1,0,4,31,323,110,65,1,448,534,,,7,2,1,,,,,7,2,1,,10,10
2020-02-20,AC,8,8,1,32,266,107,48,1,0,5,34,327,114,65,1,455,546,,,3,3,1,,,1,3,4,4,,,7,12
2020-02-21,AC,8,8,1,32,272,110,49,1,0,5,34,338,114,65,1,465,557,,,6,3,1,,,,,11,,,,10,11
2020-02-22,AC,8,8,2,33,276,110,52,1,0,5,34,344,114,65,1,474,563,1,1,4,,3,,,,,6,,,,9,6
2020-02-23,AC,8,9,2,33,286,114,54,1,0,5,34,350,116,68,1,490,574,,,10,4,2,,,,,6,2,3,,16,11
2020-02-24,AC,9,9,2,34,290,119,56,1,0,5,34,353,116,69,1,502,578,,1,4,5,2,,,,,3,,1,,12,4
2020-02-25,AC,9,9,2,35,298,122,57,1,0,5,34,358,118,70,1,515,586,,1,8,3,1,,,,,5,2,1,,13,8
2020-02-26,AC,9,9,2,35,306,124,59,1,0,6,35,364,122,71,1,527,599,,,8,2,2,,,1,1,6,4,1,,12,13
2020-02-27,AC,9,9,2,36,308,129,59,1,0,6,35,367,125,73,1,535,607,,1,2,5,,,,,,3,3,2,,8,8
2020-02-28,AC,9,9,2,36,313,130,59,1,0,7,37,372,129,75,1,541,621,,,5,1,,,,1,2,5,4,2,,6,14
2020-02-29,AC,9,9,2,36,313,130,59,1,0,7,37,377,129,76,2,541,628,,,,,,,,,,5,,1,1,0,7
2020-03-01,AC,9,10,2,37,318,131,59,1,0,7,37,385,133,76,2,548,640,,1,5,1,,,,,,8,4,,,7,12
2020-03-02,AC,9,10,2,38,323,134,59,1,0,7,39,390,134,77,2,557,649,,1,5,3,,,,,2,5,1,1,,9,9
2020-03-03,AC,10,10,2,38,329,135,64,1,0,7,39,397,136,81,2,569,662,,,6,1,5,,,,,7,2,4,,12,13
2020-03-04,AC,10,10,3,38,333,135,64,1,1,7,39,404,136,83,2,574,672,1,,4,,,,1,,,7,,2,,5,10
2020-03-05,AC,10,10,3,38,339,135,64,1,1,7,40,411,139,85,2,580,685,,,6,,,,,,1,7,3,2,,6,13
2020-03-06,AC,10,10,3,38,344,137,66,1,1,7,42,418,141,87,2,589,698,,,5,2,2,,,,2,7,2,2,,9,13
2020-03-07,AC,10,10,3,39,350,139,68,1,1,7,43,424,144,88,2,600,709,,1,6,2,2,,,,1,6,3,1,,11,11
2020-03-08,AC,10,11,3,41,354,141,69,1,1,7,45,429,148,88,2,609,720,,2,4,2,1,,,,2,5,4,,,9,11
2020-03-09,AC,10,11,3,44,358,142,71,1,1,7,45,437,151,91,2,619,734,,3,4,1,2,,,,,8,3,3,,10,14
2020-03-10,AC,11,11,3,44,369,145,72,2,1,7,46,441,155,93,2,635,745,,,11,3,1,1,,,1,4,4,2,,16,11
2020-03-11,AC,11,11,3,46,372,148,73,2,1,7,47,446,157,95,2,644,755,,2,3,3,1,,,,1,5,2,2,,9,10
2020-03-12,AC,11,11,5,46,383,151,74,2,1,7,48,450,161,95,2,661,764,2,,11,3,1,,,,1,4,4,,,17,9
2020-03-13,AC,11,11,5,47,389,154,74,2,1,7,49,457,166,95,2,671,777,,1,6,3,,,,,1,7,5,,,10,13
2020-03-14,AC,11,11,5,47,391,158,74,2,1,8,50,460,167,95,2,677,783,,,2,4,,,,1,1,3,1,,,6,6
2020-03-15,AC,11,12,5,48,399,163,75,2,1,8,51,464,169,97,2,692,792,,1,8,5,1,,,,1,4,2,2,,15,9
2020-03-16,AC,11,12,5,50,402,169,76,2,1,8,52,469,170,98,2,704,800,,2,3,6,1,,,,1,5,1,1,,12,8
2020-03-17,AC,12,12,6,51,409,172,77,2,1,8,52,476,171,99,2,717,809,1,1,7,3,1,,,,,7,1,1,,13,9
2020-03-18,AC,12,12,6,53,414,176,81,2,1,8,52,480,175,99,2,732,817,,2,5,4,4,,,,,4,4,,,15,8
2020-03-19,AC,12,12,6,53,416,180,84,2,1,8,52,490,178,101,2,741,832,,,2,4,3,,,,,10,3,2,,9,15
2020-03-20,AC,12,12,7,53,421,183,84,2,1,8,53,495,182,102,2,750,843,1,,5,3,,,,,1,5,4,1,,9,11
2020-03-21,AC,12,12,7,54,427,187,85,2,1,8,55,503,186,102,2,762,857,,1,6,4,1,,,,2,8,4,,,12,14
2020-03-22,AC,12,13,7,54,430,188,87,2,1,8,56,508,187,103,3,768,866,,,3,1,2,,,,1,5,1,1,1,6,9
2020-03-23,AC,12,13,7,57,432,190,87,3,1,8,56,515,190,103,3,776,876,,3,2,2,,1,,,,7,3,,,8,10
2020-03-24,AC,13,13,8,57,434,195,87,3,1,8,57,521,191,103,3,784,884,1,,2,5,,,,,1,6,1,,,8,8
2020-03-25,AC,13,13,8,57,436,200,89,3,1,8,58,528,196,104,3,793,898,,,2,5,2,,,,1,7,5,1,,9,14
2020-03-26,AC,13,13,8,57,442,202,90,3,1,8,58,530,198,105,3,802,903,,,6,2,1,,,,,2,2,1,,9,5
2020-03-27,AC,13,13,8,57,451,204,91,3,1,8,59,532,202,106,3,814,911,,,9,2,1,,,,1,2,4,1,,12,8
2020-03-28,AC,13,13,8,59,456,206,93,3,1,8,59,539,203,107,3,825,920,,2,5,2,2,,,,,7,1,1,,11,9
2020-03-29,AC,13,14,8,60,459,209,96,3,1,8,59,545,206,109,3,835,931,,1,3,3,3,,,,,6,3,2,,10,11
2020-03-30,AC,13,14,9,60,467,211,97,3,1,8,59,555,209,110,4,847,946,1,,8,2,1,,,,,10,3,1,1,12,15
2020-03-31,AC,14,14,9,61,473,215,98,3,1,8,60,559,210,110,4,859,952,,1,6,4,1,,,,1,4,1,,,12,6
2020-04-01,AC,14,14,9,61,479,220,100,3,1,8,60,562,211,110,4,872,956,,,6,5,2,,,,,3,1,,,13,4
2020-04-02,AC,14,14,9,61,484,221,100,3,1,8,61,565,213,112,4,878,964,,,5,1,,,,,1,3,2,2,,6,8
2020-04-03,AC,14,14,9,63,487,224,100,3,1,8,62,566,215,113,4,886,969,,2,3,3,,,,,1,1,2,1,,8,5
2020-04-04,AC,14,14,9,63,494,229,100,3,1,8,62,572,216,115,4,898,978,,,7,5,,,,,,6,1,2,,12,9
2020-04-05,AC,14,15,9,63,499,232,101,3,1,8,63,576,218,117,4,907,987,,,5,3,1,,,,1,4,2,2,,9,9
2020-04-06,AC,14,15,11,64,508,237,104,3,2,8,64,582,221,117,4,927,998,2,1,9,5,3,,1,,1,6,3,,,20,11
2020-04-07,AC,15,15,11,65,512,238,105,3,3,8,64,588,225,117,4,934,1009,,1,4,1,1,,1,,,6,4,,,7,11
2020-04-08,AC,15,15,11,65,519,240,105,3,3,8,64,596,226,118,4,943,1019,,,7,2,,,,,,8,1,1,,9,10
2020-04-09,AC,15,15,11,66,522,245,106,3,3,8,65,600,227,120,4,953,1027,,1,3,5,1,,,,1,4,1,2,,10,8
2020-04-10,AC,15,15,11,67,527,247,107,3,3,8,65,603,229,120,4,962,1032,,1,5,2,1,,,,,3,2,,,9,5
2020-04-11,AC,15,15,11,67,532,252,107,3,3,8,67,607,233,123,4,972,1045,,,5,5,,,,,2,4,4,3,,10,13
2020-04-12,AC,15,16,11,67,541,257,108,3,3,8,71,614,235,123,4,987,1058,,,9,5,1,,,,4,7,2,,,15,13
2020-04-13,AC,15,16,11,67,545,257,109,3,3,8,72,622,237,125,4,992,1071,,,4,,1,,,,1,8,2,2,,5,13
2020-04-14,AC,16,16,12,67,552,259,110,3,3,9,73,626,240,127,4,1003,1082,1,,7,2,1,,,1,1,4,3,2,,11,11
2020-04-15,AC,16,16,12,67,555,261,112,3,4,10,73,629,241,127,4,1010,1088,,,3,2,2,,1,1,,3,1,,,7,6
2020-04-16,AC,16,16,12,67,560,263,112,3,4,10,73,635,242,129,4,1017,1097,,,5,2,,,,,,6,1,2,,7,9
2020-04-17,AC,16,16,12,68,563,264,116,3,4,10,73,642,243,130,4,1026,1106,,1,3,1,4,,,,,7,1,1,,9,9
2020-04-18,AC,16,16,12,68,568,266,120,3,5,10,73,648,247,133,4,1037,1120,,,5,2,4,,1,,,6,4,3,,11,14
2020-04-19,AC,16,17,12,69,575,270,122,3,6,10,73,655,251,134,4,1051,1133,,1,7,4,2,,1,,,7,4,1,,14,13
2020-04-20,AC,16,17,12,71,578,271,123,3,7,10,73,658,252,136,4,1058,1140,,2,3,1,1,,1,,,3,1,2,,7,7
2020-04-21,AC,17,17,12,71,585,275,124,3,8,11,73,660,253,136,4,1070,1145,,,7,4,1,,1,1,,2,1,,,12,5
2020-04-22,AC,17,17,13,74,592,277,126,3,10,12,73,662,262,136,4,1085,1159,1,3,7,2,2,,2,1,,2,9,,,15,14
2020-04-23,AC,17,17,13,76,595,279,128,3,10,12,73,666,263,137,4,1094,1165,,2,3,2,2,,,,,4,1,1,,9,6
2020-04-24,AC,17,17,13,77,601,283,129,3,11,13,74,670,266,137,4,1106,1175,,1,6,4,1,,1,1,1,4,3,,,12,10
2020-04-25,AC,17,17,13,77,607,284,130,3,11,13,75,676,266,137,5,1114,1183,,,6,1,1,,,,1,6,,,1,8,8
2020-04-26,AC,17,18,13,77,618,284,130,3,13,13,76,685,268,141,5,1125,1201,,,11,,,,2,,1,9,2,4,,11,18
2020-04-27,AC,17,18,13,78,620,285,130,3,17,14,76,692,268,141,5,1129,1213,,1,2,1,,,4,1,,7,,,,4,12
2020-04-28,AC,18,18,13,80,626,287,131,3,20,14,77,701,268,145,6,1140,1231,,2,6,2,1,,3,,1,9,,4,1,11,18
2020-04-29,AC,18,18,13,80,626,291,133,3,22,15,77,712,269,145,6,1146,1246,,,,4,2,,2,1,,11,1,,,6,15
2020-04-30,AC,18,18,13,80,633,295,136,3,23,15,78,719,270,145,6,1160,1256,,,7,4,3,,1,,1,7,1,,,14,10
2020-05-01,AC,18,18,13,82,644,299,137,3,24,15,81,722,271,145,6,1178,1264,,2,11,4,1,,1,,3,3,1,,,18,8
2020-05-02,AC,18,18,13,83,648,304,139,3,27,15,83,731,272,145,6,1190,1279,,1,4,5,2,,3,,2,9,1,,,12,15
2020-05-03,AC,18,19,13,84,652,305,140,3,29,15,84,740,273,146,6,1197,1293,,1,4,1,1,,2,,1,9,1,1,,7,14
2020-05-04,AC,18,19,13,84,658,305,140,3,30,15,84,744,275,146,6,1203,1300,,,6,,,,1,,,4,2,,,6,7
2020-05-05,AC,19,19,13,84,664,310,142,3,35,16,86,747,278,147,6,1216,1315,,,6,5,2,,5,1,2,3,3,1,,13,15
2020-05-06,AC,19,19,13,85,672,311,144,3,38,16,87,753,280,147,6,1228,1327,,1,8,1,2,,3,,1,6,2,,,12,12
2020-05-07,AC,19,19,13,85,676,311,145,3,40,17,90,757,283,147,6,1233,1340,,,4,,1,,2,1,3,4,3,,,5,13
2020-05-08,AC,19,19,13,86,682,312,145,3,41,17,91,767,286,148,6,1241,1356,,1,6,1,,,1,,1,10,3,1,,8,16
2020-05-09,AC,19,19,13,86,687,313,146,3,44,17,91,772,286,149,6,1248,1365,,,5,1,1,,3,,,5,,1,,7,9
2020-05-10,AC,19,20,13,86,691,314,149,3,48,17,91,777,288,150,6,1256,1377,,,4,1,3,,4,,,5,2,1,,8,12
2020-05-11,AC,19,20,13,86,698,318,151,3,53,17,92,785,290,150,6,1269,1393,,,7,4,2,,5,,1,8,2,,,13,16
2020-05-12,AC,20,20,13,87,706,322,152,3,55,17,92,792,293,153,6,1283,1408,,1,8,4,1,,2,,,7,3,3,,14,15
2020-05-13,AC,20,20,14,88,712,322,153,3,56,18,92,798,296,153,6,1292,1419,1,1,6,,1,,1,1,,6,3,,,9,11
2020-05-14,AC,20,20,14,90,715,323,154,3,60,18,92,806,298,154,6,1299,1434,,2,3,1,1,,4,,,8,2,1,,7,15
2020-05-15,AC,20,20,14,90,719,323,157,3,62,18,92,809,301,154,6,1306,1442,,,4,,3,,2,,,3,3,,,7,8
2020-05-16,AC,20,20,15,90,725,327,158,3,64,18,92,810,304,155,6,1318,1449,1,,6,4,1,,2,,,1,3,1,,12,7
2020-05-17,AC,20,21,15,90,728,329,159,3,71,18,92,817,308,158,6,1324,1470,,,3,2,1,,7,,,7,4,3,,6,21
2020-05-18,AC,20,21,15,91,733,329,159,3,75,18,92,826,309,159,6,1330,1485,,1,5,,,,4,,,9,1,1,,6,15
2020-05-19,AC,21,21,16,92,738,330,159,3,79,18,92,837,311,159,6,1338,1502,1,1,5,1,,,4,,,11,2,,,8,17
2020-05-20,AC,21,21,16,92,744,334,160,3,83,18,95,845,314,160,6,1349,1521,,,6,4,1,,4,,3,8,3,1,,11,19
2020-05-21,AC,21,21,16,92,746,337,161,3,88,18,96,851,318,161,6,1355,1538,,,2,3,1,,5,,1,6,4,1,,6,17
2020-05-22,AC,21,21,16,92,753,338,161,3,90,19,99,858,322,165,7,1363,1560,,,7,1,,,2,1,3,7,4,4,1,8,22
2020-05-23,AC,21,21,16,93,754,340,162,3,99,19,101,867,323,168,7,1368,1584,,1,1,2,1,,9,,2,9,1,3,,5,24
2020-05-24,AC,21,22,16,93,760,343,163,3,100,19,101,874,327,169,7,1378,1597,,,6,3,1,,1,,,7,4,1,,10,13
2020-05-25,AC,21,22,16,94,765,346,164,3,107,19,103,881,329,169,8,1388,1616,,1,5,3,1,,7,,2,7,2,,1,10,19
2020-05-26,AC,22,22,16,95,769,347,166,3,113,19,103,892,329,169,9,1396,1634,,1,4,1,2,,6,,,11,,,1,8,18
2020-05-27,AC,22,22,16,97,775,351,167,3,120,19,104,898,334,169,9,1409,1653,,2,6,4,1,,7,,1,6,5,,,13,19
2020-05-28,AC,22,22,16,97,781,353,168,3,130,20,105,905,335,170,9,1418,1674,,,6,2,1,,10,1,1,7,1,1,,9,21
2020-05-29,AC,22,22,16,99,789,354,170,3,134,20,107,918,338,171,10,1431,1698,,2,8,1,2,,4,,2,13,3,1,1,13,24
2020-05-30,AC,22,22,16,99,794,359,170,3,139,20,108,924,340,172,10,1441,1713,,,5,5,,,5,,1,6,2,1,,10,15
2020-05-31,AC,22,23,17,100,801,361,171,3,144,20,109,931,341,172,11,1453,1728,1,1,7,2,1,,5,,1,7,1,,1,12,15
2020-06-01,AC,22,23,17,100,805,364,171,3,152,20,109,933,343,173,11,1460,1741,,,4,3,,,8,,,2,2,1,,7,13
2020-06-02,AC,23,23,17,100,811,365,172,3,160,20,112,938,343,174,11,1468,1758,,,6,1,1,,8,,3,5,,1,,8,17
2020-06-03,AC,23,23,17,102,813,367,173,3,174,20,113,944,345,174,11,1475,1781,,2,2,2,1,,14,,1,6,2,,,7,23
2020-06-04,AC,23,23,17,104,816,368,175,3,180,20,113,951,347,175,11,1483,1797,,2,3,1,2,,6,,,7,2,1,,8,16
2020-06-05,AC,23,23,17,104,823,371,177,3,187,20,114,962,348,175,11,1495,1817,,,7,3,2,,7,,1,11,1,,,12,20
2020-06-06,AC,23,23,17,106,824,371,177,3,198,20,116,971,350,177,11,1498,1843,,2,1,,,,11,,2,9,2,2,,3,26
2020-06-07,AC,23,24,17,106,828,373,177,3,204,20,116,973,350,178,11,1504,1852,,,4,2,,,6,,,2,,1,,6,9
2020-06-08,AC,23,24,17,106,838,376,178,3,213,20,117,980,355,181,11,1518,1877,,,10,3,1,,9,,1,7,5,3,,14,25
2020-06-09,AC,24,24,17,108,844,379,180,3,223,20,117,984,359,181,11,1531,1895,,2,6,3,2,,10,,,4,4,,,13,18
2020-06-10,AC,24,24,18,108,846,382,180,3,234,20,117,991,360,181,11,1537,1914,1,,2,3,,,11,,,7,1,,,6,19
2020-06-11,AC,24,24,19,108,850,382,180,3,241,20,117,996,364,183,11,1542,1932,1,,4,,,,7,,,5,4,2,,5,18
2020-06-12,AC,24,24,19,109,858,383,181,3,249,20,118,1003,367,185,11,1553,1953,,1,8,1,1,,8,,1,7,3,2,,11,21
2020-06-13,AC,24,24,19,110,862,384,181,3,256,20,121,1010,369,186,11,1559,1973,,1,4,1,,,7,,3,7,2,1,,6,20
2020-06-14,AC,24,25,19,111,864,384,182,3,259,20,121,1017,369,187,11,1563,1984,,1,2,,1,,3,,,7,,1,,4,11
2020-06-15,AC,24,25,19,111,866,386,184,3,266,20,121,1024,372,188,11,1569,2002,,,2,2,2,,7,,,7,3,1,,6,18
2020-06-16,AC,25,25,19,112,869,387,186,3,272,20,122,1030,372,190,11,1576,2017,,1,3,1,2,,6,,1,6,,2,,7,15
2020-06-17,AC,25,25,19,112,874,389,188,3,281,20,123,1036,375,192,11,1585,2038,,,5,2,2,,9,,1,6,3,2,,9,21
2020-06-18,AC,25,25,19,113,878,390,189,3,288,20,123,1039,376,193,11,1592,2050,,1,4,1,1,,7,,,3,1,1,,7,12
2020-06-19,AC,25,25,19,113,882,392,189,3,294,20,124,1046,378,193,11,1598,2066,,,4,2,,,6,,1,7,2,,,6,16
2020-06-20,AC,25,25,19,113,886,395,191,3,306,21,124,1053,380,194,11,1607,2089,,,4,3,2,,12,1,,7,2,1,,9,23
2020-06-21,AC,25,26,19,113,891,398,192,3,309,21,125,1058,383,195,11,1616,2102,,,5,3,1,,3,,1,5,3,1,,9,13
2020-06-22,AC,25,26,19,113,893,399,193,3,314,21,125,1066,385,195,11,1620,2117,,,2,1,1,,5,,,8,2,,,4,15
2020-06-23,AC,26,26,19,114,899,400,194,3,322,21,126,1069,385,195,11,1629,2129,,1,6,1,1,,8,,1,3,,,,9,12
2020-06-24,AC,26,26,19,114,911,402,195,3,326,21,127,1073,385,195,11,1644,2138,,,12,2,1,,4,,1,4,,,,15,9
2020-06-25,AC,26,26,19,115,915,405,197,3,334,21,130,1080,386,197,13,1654,2161,,1,4,3,2,,8,,3,7,1,2,2,10,23
2020-06-26,AC,26,26,19,115,919,408,199,3,343,21,131,1086,387,198,13,1663,2179,,,4,3,2,,9,,1,6,1,1,,9,18
2020-06-27,AC,26,26,19,116,925,411,201,3,349,21,131,1092,388,198,13,1675,2192,,1,6,3,2,,6,,,6,1,,,12,13
2020-06-28,AC,26,27,19,116,928,412,202,3,353,21,132,1097,389,198,13,1680,2203,,,3,1,1,,4,,1,5,1,,,5,11
2020-06-29,AC,26,27,19,116,930,412,202,3,357,21,132,1101,390,198,13,1682,2212,,,2,,,,4,,,4,1,,,2,9
2020-06-30,AC,27,27,19,116,941,414,202,3,362,22,132,1107,391,199,13,1695,2226,,,11,2,,,5,1,,6,1,1,,13,14
2020-07-01,AC,27,27,19,120,949,417,204,3,369,22,132,1110,391,201,13,1712,2238,,4,8,3,2,,7,,,3,,2,,17,12
2020-07-02,AC,27,27,19,120,950,420,205,3,378,22,133,1114,391,201,13,1717,2252,,,1,3,1,,9,,1,4,,,,5,14
2020-07-03,AC,27,27,19,122,957,422,207,3,381,22,133,1125,392,203,13,1730,2269,,2,7,2,2,,3,,,11,1,2,,13,17
2020-07-04,AC,27,27,19,122,961,425,209,3,386,22,135,1133,394,204,13,1739,2287,,,4,3,2,,5,,2,8,2,1,,9,18
2020-07-05,AC,27,28,19,123,967,427,211,3,390,22,135,1140,395,205,13,1750,2300,,1,6,2,2,,4,,,7,1,1,,11,13
2020-07-06,AC,27,28,19,124,971,429,213,3,397,22,136,1145,396,206,13,1759,2315,,1,4,2,2,,7,,1,5,1,1,,9,15
2020-07-07,AC,28,28,19,124,974,429,213,3,400,23,138,1151,397,209,13,1762,2331,,,3,,,,3,1,2,6,1,3,,3,16
2020-07-08,AC,28,28,19,125,982,432,214,3,407,23,140,1158,397,211,13,1775,2349,,1,8,3,1,,7,,2,7,,2,,13,18
2020-07-09,AC,28,28,19,125,984,434,218,3,415,23,141,1166,399,214,13,1783,2371,,,2,2,4,,8,,1,8,2,3,,8,22
